SWISSPROT,Count,Proportion(%)
Q9UJX4,94,0.0102
Q9Y6Y9,94,0.0102
Q6UVY6,94,0.0102
Q6P5R6,94,0.0102
O75607,94,0.0102
Q16619,94,0.0102
P50749,94,0.0102
Q99732,94,0.0102
P82921,94,0.0102
Q9HBK9,94,0.0102
Q9Y3E2,94,0.0102
P14060,94,0.0102
O15357,94,0.0102
Q9BXJ1,94,0.0102
Q9ULE6,94,0.0102
Q13503,94,0.0102
Q14500,94,0.0102
Q9BSK4,94,0.0102
Q8N608,94,0.0102
P51801,94,0.0102
P04085,94,0.0102
Q8IVL5,94,0.0102
Q969Z3,94,0.0102
P15531,94,0.0102
P40925,94,0.0102
Q5VWZ2,94,0.0102
Q8NCR6,94,0.0102
Q9HBH0,94,0.0102
Q01523,94,0.0102
Q10588,94,0.0102
Q9GZQ3,94,0.0102
Q9H6Z9,94,0.0102
P00747,94,0.0102
P13236,94,0.0102
P20151,94,0.0102
Q6AI14,94,0.0102
Q5HYK3,94,0.0102
Q9BXU8,94,0.0102
Q9BQ50,94,0.0102
Q96IY1,94,0.0102
P00915,93,0.0101
P16435,93,0.0101
A8MTJ3,93,0.0101
Q9HAT2,93,0.0101
Q5SXM8,93,0.0101
Q9BZP6,93,0.0101
P20674,93,0.0101
O95167,93,0.0101
Q99747,93,0.0101
Q14166,93,0.0101
Q13901,93,0.0101
O95072,93,0.0101
Q16878,93,0.0101
P01594,93,0.0101
Q6IPT4,93,0.0101
Q96T91,93,0.0101
P48304,93,0.0101
Q7Z7C8,93,0.0101
Q6XZF7,93,0.0101
P33261,93,0.0101
Q9UM19,93,0.0101
Q96LK0,93,0.0101
Q7Z4H3,93,0.0101
Q6BCY4,93,0.0101
O96007,93,0.0101
Q9Y6I8,93,0.0101
Q9ULV0,93,0.0101
Q9Y3D6,93,0.0101
Q8WUH1,93,0.0101
Q8IY51,93,0.0101
Q9Y6I9,93,0.0101
Q99525,93,0.0101
Q8IWL1,93,0.0101
P56373,93,0.0101
Q14914,93,0.0101
Q9HBV1,93,0.0101
Q06124,93,0.0101
Q8N3Y1,93,0.0101
Q9NU02,93,0.0101
O75602,93,0.0101
Q8N456,93,0.0101
P12074,93,0.0101
P10144,93,0.0101
P16455,93,0.0101
A2A3L6,93,0.0101
P29973,93,0.0101
P35219,93,0.0101
P35125,93,0.0101
O14638,93,0.0101
Q93086,93,0.0101
Q9NZH6,93,0.0101
Q8NF86,93,0.0101
Q8TBN0,93,0.0101
P08218,93,0.0101
Q7Z4Y8,93,0.0101
P02745,93,0.0101
Q9BV86,93,0.0101
Q96AD5,93,0.0101
Q15327,93,0.0101
P01767,93,0.0101
P14649,93,0.0101
Q86XR7,93,0.0101
P58294,93,0.0101
P48052,93,0.0101
Q9H081,93,0.0101
Q9NVP2,93,0.0101
Q9NUU6,93,0.0101
Q8NEW7,93,0.0101
Q9NX78,93,0.0101
P28325,92,0.01
Q5TAH2,92,0.01
Q9UBW8,92,0.01
Q8WXF5,92,0.01
Q9BXP2,92,0.01
Q9NR23,92,0.01
P98088,92,0.01
Q14191,92,0.01
Q15814,92,0.01
Q13563,92,0.01
Q9BY07,92,0.01
O15318,92,0.01
O95841,92,0.01
O60610,92,0.01
Q96HY6,92,0.01
O15547,92,0.01
Q9BT73,92,0.01
Q9Y2J8,92,0.01
Q06830,92,0.01
Q13415,92,0.01
P02794,92,0.01
P35503,92,0.01
P17787,92,0.01
O43684,92,0.01
Q765P7,92,0.01
Q9UJV8,92,0.01
Q9UKQ9,92,0.01
Q13277,92,0.01
P61647,92,0.01
Q96F63,92,0.01
P04141,92,0.01
Q14654,92,0.01
Q12824,92,0.01
P12273,92,0.01
O94864,92,0.01
Q9NZD4,92,0.01
Q99708,92,0.01
P30519,92,0.01
O00187,92,0.01
P15586,92,0.01
Q6P2H8,92,0.01
Q8WXJ9,92,0.01
Q9H765,92,0.01
Q9Y3A6,92,0.01
P21266,92,0.01
P06870,92,0.01
P61599,92,0.01
Q9NZJ4,92,0.01
B2RV13,92,0.01
P18669,92,0.01
O60513,92,0.01
P30679,92,0.01
O76090,92,0.01
Q6YFQ2,92,0.01
P53355,92,0.01
Q13496,92,0.01
Q4G0G5,92,0.01
Q9Y3I0,92,0.01
A0A8I5KQE6,92,0.01
Q8N371,92,0.01
Q969L4,92,0.01
Q9UQ72,92,0.01
Q9BUE0,92,0.01
Q9NRX4,92,0.01
Q9NP80,91,0.0099
Q49B96,91,0.0099
O00764,91,0.0099
Q6ZNK6,91,0.0099
O00462,91,0.0099
P06858,91,0.0099
Q96E66,91,0.0099
Q92521,91,0.0099
Q8IY31,91,0.0099
O60542,91,0.0099
Q6R2W3,91,0.0099
P52198,91,0.0099
Q96PC3,91,0.0099
P29033,91,0.0099
Q9HAW7,91,0.0099
Q6ZUI0,91,0.0099
P0CG30,91,0.0099
O95661,91,0.0099
Q8TAC2,91,0.0099
Q9BT43,91,0.0099
Q6UWM7,91,0.0099
Q9Y2W7,91,0.0099
A6NIY4,91,0.0099
O00148,91,0.0099
O75964,91,0.0099
Q5T1C6,91,0.0099
O14939,91,0.0099
O95801,91,0.0099
Q3SXZ7,91,0.0099
Q7Z3Z4,91,0.0099
P04632,91,0.0099
P29459,91,0.0099
P08253,91,0.0099
P0CG38,91,0.0099
P24844,91,0.0099
Q9BVA1,91,0.0099
P15086,91,0.0099
P51993,91,0.0099
P15121,91,0.0099
Q9NWH2,91,0.0099
Q9HAE3,91,0.0099
O60499,91,0.0099
P47929,91,0.0099
Q9Y6W3,91,0.0099
Q8WW14,91,0.0099
Q8WWQ2,91,0.0099
Q7Z4T8,91,0.0099
O15539,91,0.0099
Q5JS37,91,0.0099
Q9Y2V7,91,0.0099
Q9NPB1,91,0.0099
Q9NRN5,91,0.0099
Q8NBT2,91,0.0099
Q6NXT2,91,0.0099
Q9NRG4,91,0.0099
Q8WTQ1,91,0.0099
P28161,91,0.0099
P49638,91,0.0099
P23919,90,0.0098
Q494R4,90,0.0098
Q9Y3C8,90,0.0098
Q05923,90,0.0098
Q6WRI0,90,0.0098
O95150,90,0.0098
Q13155,90,0.0098
P33763,90,0.0098
Q7RTV5,90,0.0098
P59103,90,0.0098
Q13231,90,0.0098
Q9H0X4,90,0.0098
Q9HDC9,90,0.0098
P49765,90,0.0098
P49247,90,0.0098
Q13190,90,0.0098
Q12879,90,0.0098
Q13402,90,0.0098
Q5T8I9,90,0.0098
Q8N135,90,0.0098
Q96NL8,90,0.0098
P14927,90,0.0098
Q03135,90,0.0098
Q9H3K2,90,0.0098
Q9NRC9,90,0.0098
P27539,90,0.0098
Q8TCP9,90,0.0098
Q9BS16,90,0.0098
P06280,90,0.0098
Q08AI8,90,0.0098
Q9Y576,90,0.0098
P09871,90,0.0098
P33316,90,0.0098
Q9NZH8,90,0.0098
Q7L2Z9,90,0.0098
Q9UJV9,90,0.0098
P00390,90,0.0098
P35243,90,0.0098
Q12923,90,0.0098
Q8N0V4,90,0.0098
A0A075B6S2,90,0.0098
A6NFY7,90,0.0098
P82673,90,0.0098
Q9H777,90,0.0098
P55107,90,0.0098
Q9H2T7,90,0.0098
Q9NS85,90,0.0098
O14657,90,0.0098
P82933,90,0.0098
Q12891,90,0.0098
Q6UWF7,90,0.0098
P01222,90,0.0098
P82912,90,0.0098
Q96HS1,90,0.0098
O75791,90,0.0098
P40306,90,0.0098
Q96HJ9,90,0.0098
Q7LBE3,90,0.0098
Q8IZW8,90,0.0098
Q49A17,90,0.0098
Q9Y2C4,90,0.0098
Q7Z478,90,0.0098
Q96M95,90,0.0098
O00587,90,0.0098
Q96LR7,90,0.0098
Q9Y587,90,0.0098
Q9NRM6,90,0.0098
P41218,90,0.0098
Q6PD74,90,0.0098
Q9UJY5,90,0.0098
P19961,90,0.0098
Q9H477,89,0.0097
Q9NXE8,89,0.0097
P78314,89,0.0097
Q9BWT6,89,0.0097
Q9UNX9,89,0.0097
Q9H3Y8,89,0.0097
Q9Y230,89,0.0097
Q9NXZ2,89,0.0097
O94811,89,0.0097
Q9UGM1,89,0.0097
P32320,89,0.0097
Q4G0N8,89,0.0097
Q92765,89,0.0097
Q9Y320,89,0.0097
O60333,89,0.0097
Q13609,89,0.0097
Q6NVV7,89,0.0097
Q9UNE7,89,0.0097
Q96GK7,89,0.0097
P01127,89,0.0097
Q9H7Z7,89,0.0097
P51124,89,0.0097
B9A064,89,0.0097
Q96QI5,89,0.0097
Q13332,89,0.0097
Q9UKG1,89,0.0097
Q8WZ82,89,0.0097
Q96MD2,89,0.0097
P05113,89,0.0097
Q6I9Y2,89,0.0097
Q9BXL8,89,0.0097
Q8IUA0,89,0.0097
Q6P2P2,89,0.0097
Q8WV22,89,0.0097
Q9Y2D0,89,0.0097
P09382,89,0.0097
Q9BU79,89,0.0097
P17900,89,0.0097
Q5W041,89,0.0097
Q6UWB4,89,0.0097
B1AK53,89,0.0097
P37802,89,0.0097
Q8N766,89,0.0097
Q96AP0,89,0.0097
Q9Y6I7,89,0.0097
P25685,89,0.0097
O75192,89,0.0097
Q13637,89,0.0097
Q9Y283,89,0.0097
Q59H18,89,0.0097
H3BPM6,89,0.0097
Q02535,89,0.0097
Q99471,89,0.0097
Q6P1L8,89,0.0097
Q9HD47,89,0.0097
Q9BWS9,89,0.0097
Q3ZCW2,89,0.0097
O75815,89,0.0097
O43820,89,0.0097
P80511,89,0.0097
O00399,89,0.0097
Q56VL3,89,0.0097
Q16875,89,0.0097
Q00887,89,0.0097
Q15642,88,0.0096
Q9H1C3,88,0.0096
P48751,88,0.0096
Q8IU99,88,0.0096
O60243,88,0.0096
Q9UNF0,88,0.0096
Q3SYG4,88,0.0096
Q8WXH5,88,0.0096
Q9BU02,88,0.0096
Q07864,88,0.0096
P56192,88,0.0096
Q68BL8,88,0.0096
Q9UBI1,88,0.0096
Q07021,88,0.0096
P22087,88,0.0096
Q96AJ1,88,0.0096
Q7L7L0,88,0.0096
Q9H3Q3,88,0.0096
Q9NRD1,88,0.0096
Q9UGB7,88,0.0096
Q9NRW4,88,0.0096
Q8NE22,88,0.0096
Q9NZH7,88,0.0096
Q96DP5,88,0.0096
Q96M32,88,0.0096
A2RU49,88,0.0096
Q02833,88,0.0096
P0DTE5,88,0.0096
Q8WXK1,88,0.0096
Q8N4U5,88,0.0096
Q96H20,88,0.0096
Q8IV16,88,0.0096
P29622,88,0.0096
P53992,88,0.0096
Q08257,88,0.0096
Q0VGL1,88,0.0096
O75911,88,0.0096
Q8WVZ7,88,0.0096
P35523,88,0.0096
Q8IY21,88,0.0096
Q96BQ1,88,0.0096
Q8IVN3,88,0.0096
Q5JPI3,88,0.0096
Q99961,88,0.0096
P13051,88,0.0096
Q10471,88,0.0096
Q15573,88,0.0096
Q9BV47,88,0.0096
Q92828,88,0.0096
Q13144,88,0.0096
P37198,88,0.0096
Q9UBM4,88,0.0096
Q6UW32,88,0.0096
Q9H008,88,0.0096
O00206,88,0.0096
P28332,88,0.0096
Q9BXW4,88,0.0096
Q6P2I3,88,0.0096
Q9Y4K0,88,0.0096
Q6BDI9,88,0.0096
Q8IZ73,88,0.0096
O95760,88,0.0096
O14796,88,0.0096
Q99932,88,0.0096
Q8N139,88,0.0096
Q13393,88,0.0096
P82664,88,0.0096
P51888,88,0.0096
Q03426,88,0.0096
Q8IYM1,88,0.0096
Q9Y4L1,88,0.0096
O94830,88,0.0096
Q86VI1,88,0.0096
P00742,88,0.0096
Q9Y3B2,87,0.0095
Q8IZH2,87,0.0095
Q8NCW6,87,0.0095
Q96P11,87,0.0095
Q9BQ69,87,0.0095
Q8TDH9,87,0.0095
P49862,87,0.0095
Q9ULX3,87,0.0095
Q14507,87,0.0095
Q9Y680,87,0.0095
P12277,87,0.0095
P78346,87,0.0095
O00212,87,0.0095
Q8TAA5,87,0.0095
Q9Y2V0,87,0.0095
Q15825,87,0.0095
O60784,87,0.0095
Q06203,87,0.0095
Q53F39,87,0.0095
P53370,87,0.0095
Q4G0X4,87,0.0095
P51164,87,0.0095
Q5TC63,87,0.0095
Q19AV6,87,0.0095
Q99538,87,0.0095
O60656,87,0.0095
Q9NZT1,87,0.0095
Q8NI08,87,0.0095
Q96BW9,87,0.0095
Q96A32,87,0.0095
Q8IUX4,87,0.0095
Q99879,87,0.0095
Q8TF65,87,0.0095
Q14833,87,0.0095
A6NLU0,87,0.0095
P0DN25,87,0.0095
Q8WTW4,87,0.0095
Q96F24,87,0.0095
Q96T52,87,0.0095
P23468,87,0.0095
P53621,87,0.0095
O60938,87,0.0095
Q9NWV4,87,0.0095
A2RTX5,87,0.0095
Q15118,87,0.0095
P58107,87,0.0095
P49903,87,0.0095
P53365,87,0.0095
Q9Y217,87,0.0095
Q8TC12,87,0.0095
Q9Y5M8,87,0.0095
Q92552,87,0.0095
Q2TBE0,87,0.0095
Q8N6R0,87,0.0095
Q8NC96,87,0.0095
O75865,87,0.0095
Q14147,87,0.0095
O95926,87,0.0095
Q86YZ3,87,0.0095
Q8N339,87,0.0095
Q8N443,87,0.0095
P24666,86,0.0094
Q9NYR9,86,0.0094
Q9BUJ0,86,0.0094
Q96FH0,86,0.0094
Q9NZ52,86,0.0094
Q9NPF8,86,0.0094
Q9UHD4,86,0.0094
Q8NFM4,86,0.0094
Q96JI7,86,0.0094
Q96FB5,86,0.0094
Q96AX9,86,0.0094
P04066,86,0.0094
Q8NFW8,86,0.0094
P36957,86,0.0094
Q8IXB1,86,0.0094
Q02410,86,0.0094
Q5T6J7,86,0.0094
Q8WV93,86,0.0094
Q4G176,86,0.0094
P80294,86,0.0094
Q14160,86,0.0094
P02750,86,0.0094
P10147,86,0.0094
Q96GM8,86,0.0094
Q9NQS1,86,0.0094
Q9BQD3,86,0.0094
Q6MZM0,86,0.0094
P07992,86,0.0094
Q12797,86,0.0094
Q15027,86,0.0094
Q9UID3,86,0.0094
O60259,86,0.0094
Q8IUC8,86,0.0094
Q9UH36,86,0.0094
Q86TD4,86,0.0094
O95453,86,0.0094
Q06190,86,0.0094
Q05901,86,0.0094
Q8NEY4,86,0.0094
Q8NHY5,86,0.0094
Q8IVS2,86,0.0094
P23921,86,0.0094
Q9Y259,86,0.0094
Q96DE0,86,0.0094
O60524,86,0.0094
Q9P0N5,86,0.0094
Q8WXU2,86,0.0094
Q9BT22,86,0.0094
Q16526,86,0.0094
Q8NCR0,86,0.0094
Q66K79,86,0.0094
Q99733,86,0.0094
Q9BYQ6,86,0.0094
P04070,86,0.0094
Q96A26,86,0.0094
Q8IYS0,86,0.0094
Q12983,86,0.0094
Q9UJZ1,86,0.0094
Q8TCV5,85,0.0093
Q9H665,85,0.0093
Q6IS24,85,0.0093
Q8TDE3,85,0.0093
Q9BZL3,85,0.0093
Q3SX64,85,0.0093
Q96RW7,85,0.0093
Q01628,85,0.0093
Q16842,85,0.0093
Q9NUH8,85,0.0093
P43235,85,0.0093
Q9HD23,85,0.0093
P60014,85,0.0093
Q16881,85,0.0093
Q8WV74,85,0.0093
P0CE71,85,0.0093
P49591,85,0.0093
O14771,85,0.0093
Q9UBD5,85,0.0093
P46098,85,0.0093
P12544,85,0.0093
O60762,85,0.0093
P55263,85,0.0093
P15814,85,0.0093
O60603,85,0.0093
Q16718,85,0.0093
Q96CA5,85,0.0093
Q1ED39,85,0.0093
P53004,85,0.0093
Q96PD7,85,0.0093
Q5VZ52,85,0.0093
P42766,85,0.0093
Q6PCB0,85,0.0093
Q9Y2A9,85,0.0093
Q9HB40,85,0.0093
Q9H7X7,85,0.0093
Q86WA6,85,0.0093
Q9Y3A0,85,0.0093
Q9Y603,85,0.0093
P55008,85,0.0093
Q8TE02,85,0.0093
Q6S5L8,85,0.0093
O75386,85,0.0093
P01008,85,0.0093
Q2M3T9,85,0.0093
P06703,85,0.0093
Q96S86,85,0.0093
P63302,85,0.0093
Q96BR5,85,0.0093
Q5HYI8,85,0.0093
O43704,85,0.0093
Q15506,85,0.0093
O43895,85,0.0093
Q86VQ6,85,0.0093
Q7Z412,85,0.0093
P30740,85,0.0093
Q8TE23,85,0.0093
P17538,85,0.0093
P62913,85,0.0093
Q9BUB4,85,0.0093
Q53EQ6,84,0.0091
Q9NSK0,84,0.0091
Q9NX63,84,0.0091
Q5BKU9,84,0.0091
Q6NS38,84,0.0091
O95295,84,0.0091
Q9UBQ5,84,0.0091
P10145,84,0.0091
A6NCL2,84,0.0091
Q9Y5R8,84,0.0091
Q9H1E1,84,0.0091
P39023,84,0.0091
Q6UXB3,84,0.0091
P0DP58,84,0.0091
O75223,84,0.0091
Q86W34,84,0.0091
Q8N4G2,84,0.0091
P12111,84,0.0091
Q6UWM9,84,0.0091
P22309,84,0.0091
Q9ULR0,84,0.0091
P42685,84,0.0091
Q86SG7,84,0.0091
Q9GZS1,84,0.0091
Q9NRN7,84,0.0091
Q9UIG4,84,0.0091
P0C7M8,84,0.0091
Q07837,84,0.0091
P12110,84,0.0091
Q9Y3E5,84,0.0091
Q15393,84,0.0091
Q9BRJ9,84,0.0091
P22612,84,0.0091
Q9HBM1,84,0.0091
Q9H2W6,84,0.0091
Q8N3J5,84,0.0091
Q8N3Y7,84,0.0091
O94911,84,0.0091
P22460,84,0.0091
Q9GZV9,84,0.0091
Q9H0R5,84,0.0091
Q6UWV6,84,0.0091
Q147U7,84,0.0091
Q9H6S0,84,0.0091
Q6UWY5,84,0.0091
Q8NB46,84,0.0091
Q9H336,84,0.0091
P02675,84,0.0091
P60660,84,0.0091
Q01449,84,0.0091
Q96NZ8,84,0.0091
Q8TCT0,84,0.0091
Q86UB9,84,0.0091
Q96LR4,84,0.0091
P52888,84,0.0091
P58166,84,0.0091
P0C7P0,84,0.0091
P14902,84,0.0091
P08100,84,0.0091
O15457,84,0.0091
Q96E29,84,0.0091
Q8IV48,84,0.0091
Q9Y6F1,84,0.0091
P10155,84,0.0091
Q9NX38,84,0.0091
O15145,84,0.0091
Q9P253,84,0.0091
Q9BUX1,84,0.0091
Q96HE8,83,0.009
Q8IUC4,83,0.009
Q9BRT2,83,0.009
Q6P4H8,83,0.009
P40933,83,0.009
P39019,83,0.009
Q8N0Z6,83,0.009
Q9NW81,83,0.009
Q8TC29,83,0.009
Q8TCX5,83,0.009
Q96GI7,83,0.009
P49411,83,0.009
Q8NDV1,83,0.009
Q9UNG2,83,0.009
Q07020,83,0.009
P47972,83,0.009
P49771,83,0.009
Q5SWH9,83,0.009
Q63HM1,83,0.009
Q9HCU9,83,0.009
Q9HCN8,83,0.009
Q96D21,83,0.009
O43913,83,0.009
O95484,83,0.009
Q9UDY6,83,0.009
Q96KX0,83,0.009
Q96SZ6,83,0.009
Q6ZW76,83,0.009
Q16762,83,0.009
O43247,83,0.009
Q8TCT1,83,0.009
Q9UNI6,83,0.009
Q96MH2,83,0.009
O76024,83,0.009
P51797,83,0.009
Q5JSS6,83,0.009
Q9H2B4,83,0.009
Q9H5F2,83,0.009
P0C5Y4,83,0.009
Q9NUD7,83,0.009
Q9NV23,83,0.009
O96009,83,0.009
P63211,83,0.009
Q5TCH4,83,0.009
P78330,83,0.009
Q8N2Z9,83,0.009
Q86XT4,83,0.009
Q8NHQ9,83,0.009
Q9BVV7,83,0.009
O43852,83,0.009
Q8IU60,83,0.009
Q99497,83,0.009
Q7Z407,83,0.009
Q96BD6,83,0.009
Q5SY16,83,0.009
P43026,83,0.009
Q9HCY8,83,0.009
O95302,83,0.009
Q9BVS4,83,0.009
Q96CG8,83,0.009
P48764,83,0.009
Q96PX6,83,0.009
A2RUU4,83,0.009
Q9Y6Y8,83,0.009
Q9Y3A5,83,0.009
P06340,83,0.009
Q71U36,83,0.009
Q9NY99,83,0.009
Q9HA77,83,0.009
Q9NZV6,83,0.009
Q6RSH7,83,0.009
P19021,83,0.009
A6NNT2,83,0.009
P56180,83,0.009
Q9BYD2,83,0.009
O60518,83,0.009
P55345,83,0.009
Q9BXS9,83,0.009
Q9UL15,83,0.009
Q5W5X9,82,0.0089
Q0JRZ9,82,0.0089
Q6P2C8,82,0.0089
P54819,82,0.0089
Q9BQ75,82,0.0089
O95716,82,0.0089
Q07627,82,0.0089
Q86X83,82,0.0089
Q8NE79,82,0.0089
Q96CJ1,82,0.0089
Q7Z5W3,82,0.0089
Q92750,82,0.0089
Q96FM1,82,0.0089
Q9Y6A4,82,0.0089
Q6GMV3,82,0.0089
O75093,82,0.0089
Q96PP8,82,0.0089
P05976,82,0.0089
Q9BU68,82,0.0089
P25054,82,0.0089
P07205,82,0.0089
Q4VC39,82,0.0089
Q9H2L5,82,0.0089
Q6ZVM7,82,0.0089
Q92564,82,0.0089
P32119,82,0.0089
P30536,82,0.0089
Q6UW15,82,0.0089
Q68CQ7,82,0.0089
P08631,82,0.0089
Q99748,82,0.0089
O43252,82,0.0089
Q9Y3A2,82,0.0089
Q9P275,82,0.0089
Q9Y493,82,0.0089
Q8N183,82,0.0089
Q6KF10,82,0.0089
P56202,82,0.0089
P30041,82,0.0089
O95865,82,0.0089
O77932,82,0.0089
Q9Y4A0,82,0.0089
Q13206,82,0.0089
Q9H223,82,0.0089
P0DPB6,82,0.0089
A6NJ78,82,0.0089
Q5W186,82,0.0089
P02788,82,0.0089
Q9H4G4,82,0.0089
Q9BRT8,82,0.0089
Q9H9Q2,82,0.0089
Q9BT92,82,0.0089
A6NLU5,82,0.0089
O75678,82,0.0089
Q6IBS0,82,0.0089
Q9HCR9,82,0.0089
Q9UJY4,82,0.0089
O43299,82,0.0089
Q9BVG3,82,0.0089
Q9UGC7,82,0.0089
A5D8V6,82,0.0089
P19835,82,0.0089
Q5TC12,82,0.0089
Q8TDN7,82,0.0089
Q9H9S4,82,0.0089
Q96MB7,82,0.0089
P04440,82,0.0089
Q8N1F7,82,0.0089
Q9UHA4,82,0.0089
Q96HE7,82,0.0089
O75159,82,0.0089
Q9Y2R4,82,0.0089
P47985,82,0.0089
P29992,82,0.0089
Q96MW7,82,0.0089
P09001,82,0.0089
P56750,82,0.0089
P54922,82,0.0089
Q9HCC6,82,0.0089
Q96P50,82,0.0089
O75955,82,0.0089
Q01415,82,0.0089
Q15751,82,0.0089
Q6UY27,82,0.0089
Q8WWX9,82,0.0089
P78560,81,0.0088
Q9HC35,81,0.0088
Q92616,81,0.0088
Q9UKU9,81,0.0088
A0A075B6S4,81,0.0088
Q92990,81,0.0088
Q9NQX3,81,0.0088
Q9P1Z3,81,0.0088
P46776,81,0.0088
P62424,81,0.0088
O75717,81,0.0088
Q9GZX9,81,0.0088
O00591,81,0.0088
Q9UPM8,81,0.0088
Q9UJ41,81,0.0088
Q66PJ3,81,0.0088
O60547,81,0.0088
O14745,81,0.0088
A0A0B4J1Z2,81,0.0088
Q96EK9,81,0.0088
Q16853,81,0.0088
O75529,81,0.0088
Q8NFY9,81,0.0088
P08865,81,0.0088
Q9H668,81,0.0088
O00295,81,0.0088
Q92777,81,0.0088
Q9BQ08,81,0.0088
O75575,81,0.0088
Q9HBI5,81,0.0088
Q6ICB4,81,0.0088
Q9BXN6,81,0.0088
Q99836,81,0.0088
Q96N28,81,0.0088
P52292,81,0.0088
O14908,81,0.0088
Q96KF7,81,0.0088
Q8WWA1,81,0.0088
Q9NWY4,81,0.0088
Q9UNX3,81,0.0088
P49354,81,0.0088
P22003,81,0.0088
Q5T653,81,0.0088
P55039,81,0.0088
Q6ZQW0,81,0.0088
Q86X19,81,0.0088
Q13488,81,0.0088
O14662,81,0.0088
P53816,81,0.0088
Q14315,81,0.0088
Q9H9B4,81,0.0088
Q8NCC3,81,0.0088
Q9UJS0,81,0.0088
Q11201,81,0.0088
Q8WWF5,81,0.0088
Q96CU9,81,0.0088
O95633,81,0.0088
P35227,81,0.0088
Q9Y614,81,0.0088
P05388,81,0.0088
A8K2U0,81,0.0088
Q8IVI9,81,0.0088
P14920,81,0.0088
Q9BWM7,81,0.0088
Q9NQX4,81,0.0088
P51452,81,0.0088
Q92982,80,0.0087
Q969F1,80,0.0087
Q6ZNM6,80,0.0087
Q9BYQ9,80,0.0087
Q9BV94,80,0.0087
Q9H173,80,0.0087
Q53HC5,80,0.0087
Q9NQX1,80,0.0087
Q96A11,80,0.0087
P48023,80,0.0087
Q9UBD3,80,0.0087
O95388,80,0.0087
Q6PF05,80,0.0087
P46199,80,0.0087
Q8WUX2,80,0.0087
P09668,80,0.0087
P48595,80,0.0087
O60551,80,0.0087
Q8IXB3,80,0.0087
Q8NFH3,80,0.0087
Q7Z3J2,80,0.0087
Q96LZ7,80,0.0087
O95990,80,0.0087
Q96DB5,80,0.0087
P0CG39,80,0.0087
P50607,80,0.0087
O75310,80,0.0087
Q9H8M7,80,0.0087
P50452,80,0.0087
Q9H1R3,80,0.0087
P34949,80,0.0087
P15291,80,0.0087
Q92876,80,0.0087
A6NMZ2,80,0.0087
Q96HR3,80,0.0087
P05423,80,0.0087
P20618,80,0.0087
Q9UEU0,80,0.0087
Q5VU69,80,0.0087
Q9H2F3,80,0.0087
P09669,80,0.0087
A1L4H1,80,0.0087
Q03395,80,0.0087
Q96SY0,80,0.0087
Q9NU23,80,0.0087
P01138,80,0.0087
Q10981,80,0.0087
Q00526,80,0.0087
Q9BUN5,80,0.0087
O95498,80,0.0087
Q14508,80,0.0087
P40879,80,0.0087
Q7Z5A8,80,0.0087
Q9NQW1,80,0.0087
P01111,80,0.0087
Q86XK3,80,0.0087
O60811,80,0.0087
Q86YJ6,80,0.0087
P98073,80,0.0087
Q7KYR7,80,0.0087
Q06828,80,0.0087
Q86VX2,80,0.0087
Q9H2X3,80,0.0087
P21757,80,0.0087
Q8TEQ0,80,0.0087
Q9UBK8,80,0.0087
Q6ZYL4,80,0.0087
Q8IUG1,80,0.0087
O15182,80,0.0087
Q96CM8,80,0.0087
Q5T686,80,0.0087
Q99598,80,0.0087
Q8NI60,80,0.0087
P09488,80,0.0087
Q8N4C7,80,0.0087
A6NDG6,80,0.0087
Q92485,80,0.0087
Q9BSU1,80,0.0087
Q9Y2V2,80,0.0087
P49619,80,0.0087
P00995,80,0.0087
P15104,80,0.0087
O43291,80,0.0087
P16157,80,0.0087
Q9H8S5,80,0.0087
A0A0C4DH32,80,0.0087
Q13424,80,0.0087
Q9NPI9,80,0.0087
Q99437,79,0.0086
Q9NRP2,79,0.0086
P98066,79,0.0086
Q9HCU5,79,0.0086
A0A1W2PR75,79,0.0086
P37058,79,0.0086
Q30KQ4,79,0.0086
P06746,79,0.0086
P68032,79,0.0086
Q96K31,79,0.0086
Q5JVF3,79,0.0086
O43805,79,0.0086
Q8WVF2,79,0.0086
Q9NX40,79,0.0086
Q9BT40,79,0.0086
P31146,79,0.0086
Q495B1,79,0.0086
A6NNL5,79,0.0086
Q96E14,79,0.0086
Q8TAI7,79,0.0086
Q8IW92,79,0.0086
Q9NYK5,79,0.0086
Q96GX9,79,0.0086
Q8TEX9,79,0.0086
Q86X40,79,0.0086
P00750,79,0.0086
Q16674,79,0.0086
P22083,79,0.0086
Q1L6U9,79,0.0086
Q06141,79,0.0086
O15091,79,0.0086
Q8TAD8,79,0.0086
Q13325,79,0.0086
A6NNB3,79,0.0086
Q9UJ71,79,0.0086
Q99627,79,0.0086
O14788,79,0.0086
P01225,79,0.0086
Q12965,79,0.0086
P12645,79,0.0086
Q96PN8,79,0.0086
Q9NQ87,79,0.0086
P24557,79,0.0086
Q8NCY6,79,0.0086
Q9P0S9,79,0.0086
Q12950,79,0.0086
O60809,79,0.0086
Q9BRG2,79,0.0086
Q8TDZ2,79,0.0086
O60928,79,0.0086
Q8IYT1,79,0.0086
Q8N987,79,0.0086
Q969R8,79,0.0086
P41159,79,0.0086
P08185,79,0.0086
P40199,79,0.0086
Q9UBB4,79,0.0086
Q9UNI1,79,0.0086
Q2KHM9,79,0.0086
Q9BRX2,79,0.0086
Q96HM7,79,0.0086
Q9Y371,79,0.0086
P27487,79,0.0086
